,Team,Season,Opp,Spread,Over/Under,Result,vs. Line,OU Result
6,buf,2008,SDG,-1.0,45.0,"W, 23-14",Won,Under
7,buf,2008,@MIA,1.0,41.5,"L, 16-25",Lost,Under
8,buf,2008,NYJ,-5.0,43.0,"L, 17-26",Lost,Push
9,buf,2008,@NWE,3.5,41.0,"L, 10-20",Lost,Under
10,buf,2008,CLE,-5.0,40.0,"L, 27-29",Lost,Over
11,buf,2008,@KAN,-3.0,43.5,"W, 54-31",Won,Over
12,buf,2008,SFO,-6.5,43.0,"L, 3-10",Lost,Under
13,buf,2008,MIA,-2.0,42.5,"L, 3-16",Lost,Under
14,buf,2008,@NYJ,8.0,41.0,"L, 27-31",Won,Over
15,buf,2008,@DEN,6.5,46.5,"W, 30-23",Won,Over
16,buf,2008,NWE,5.5,34.5,"L, 0-13",Lost,Under
1,buf,2009,@NWE,13.5,47.5,"L, 24-25",Won,Over
2,buf,2009,TAM,-4.0,42.0,"W, 33-20",Won,Over
3,buf,2009,NOR,5.5,51.5,"L, 7-27",Lost,Under
4,buf,2009,@MIA,1.5,37.5,"L, 10-38",Lost,Over
5,buf,2009,CLE,-5.5,42.0,"L, 3-6",Lost,Under
6,buf,2009,@NYJ,9.5,35.5,"W, 16-13",Won,Under
7,buf,2009,@CAR,7.0,37.0,"W, 20-9",Won,Under
8,buf,2009,HOU,3.5,41.5,"L, 10-31",Lost,Under
9,buf,2009,@TEN,7.5,41.0,"L, 17-41",Lost,Over
10,buf,2009,@JAX,8.5,41.0,"L, 15-18",Won,Under
11,buf,2009,MIA,3.5,38.5,"W, 31-14",Won,Over
12,buf,2009,NYJ,3.5,37.0,"L, 13-19",Lost,Under
13,buf,2009,@KAN,-2.5,38.0,"W, 16-10",Won,Under
14,buf,2009,NWE,7.0,41.0,"L, 10-17",Push,Under
15,buf,2009,@ATL,8.0,40.0,"L, 3-31",Lost,Under
16,buf,2009,IND,-8.0,32.0,"W, 30-7",Won,Over
1,buf,2010,MIA,3.0,39.0,"L, 10-15",Lost,Under
2,buf,2010,@GNB,13.0,43.0,"L, 7-34",Lost,Under
3,buf,2010,@NWE,14.5,43.0,"L, 30-38",Won,Over
4,buf,2010,NYJ,6.0,37.0,"L, 14-38",Lost,Over
5,buf,2010,JAX,-2.5,41.5,"L, 26-36",Lost,Over
6,buf,2010,@BAL,12.5,40.0,"L, 34-37",Won,Over
7,buf,2010,@KAN,7.0,46.0,"L, 10-13",Won,Under
8,buf,2010,CHI,3.0,41.5,"L, 19-22",Push,Under
9,buf,2010,DET,-1.5,45.0,"W, 14-12",Won,Under
10,buf,2010,@CIN,4.0,41.0,"W, 49-31",Won,Over
11,buf,2010,PIT,7.0,44.0,"L, 16-19",Won,Under
12,buf,2010,@MIN,5.0,44.0,"L, 14-38",Lost,Over
13,buf,2010,CLE,0.0,39.0,"W, 13-6",Won,Under
14,buf,2010,@MIA,5.5,40.0,"W, 17-14",Won,Under
15,buf,2010,NWE,9.0,45.5,"L, 3-34",Lost,Under
16,buf,2010,@NYJ,1.5,38.0,"L, 7-38",Lost,Over
1,buf,2011,@KAN,3.5,40.0,"W, 41-7",Won,Over
2,buf,2011,OAK,-4.0,41.0,"W, 38-35",Lost,Over
3,buf,2011,NWE,7.5,54.5,"W, 34-31",Won,Over
4,buf,2011,@CIN,-3.0,43.0,"L, 20-23",Lost,Push
5,buf,2011,PHI,3.0,53.0,"W, 31-24",Won,Over
6,buf,2011,@NYG,3.0,49.0,"L, 24-27",Push,Over
7,buf,2011,WAS,-4.0,46.5,"W, 23-0",Won,Under
8,buf,2011,NYJ,-2.5,45.0,"L, 11-27",Lost,Under
9,buf,2011,@DAL,4.5,49.0,"L, 7-44",Lost,Over
10,buf,2011,@MIA,3.0,44.0,"L, 8-35",Lost,Under
11,buf,2011,@NYJ,9.5,42.5,"L, 24-28",Won,Over
12,buf,2011,TEN,-1.0,44.0,"L, 17-23",Lost,Under
13,buf,2011,@SDG,7.0,49.0,"L, 10-37",Lost,Under
14,buf,2011,MIA,-1.5,40.5,"L, 23-30",Lost,Over
15,buf,2011,DEN,3.0,43.5,"W, 40-14",Won,Over
16,buf,2011,@NWE,10.0,50.0,"L, 21-49",Lost,Over
1,buf,2012,@NYJ,3.0,39.0,"L, 28-48",Lost,Over
2,buf,2012,KAN,-3.0,45.0,"W, 35-17",Won,Over
3,buf,2012,@CLE,-3.0,45.0,"W, 24-14",Won,Under
4,buf,2012,NWE,4.5,48.5,"L, 28-52",Lost,Over
5,buf,2012,@SFO,10.0,45.0,"L, 3-45",Lost,Over
6,buf,2012,@ARI,5.0,44.0,"W, 19-16",Won,Under
7,buf,2012,TEN,-4.5,46.5,"L, 34-35",Lost,Over
8,buf,2012,@HOU,11.5,48.0,"L, 9-21",Lost,Under
9,buf,2012,@NWE,13.5,54.0,"L, 31-37",Won,Over
10,buf,2012,MIA,-2.5,46.0,"W, 19-14",Won,Under
11,buf,2012,@IND,3.0,51.5,"L, 13-20",Lost,Under
12,buf,2012,JAX,-6.0,42.0,"W, 34-18",Won,Over
13,buf,2012,STL,-3.0,42.5,"L, 12-15",Lost,Under
14,buf,2012,SEA,5.0,44.0,"L, 17-50",Lost,Over
15,buf,2012,@MIA,5.0,43.0,"L, 10-24",Lost,Under
16,buf,2012,NYJ,-3.5,41.0,"W, 28-9",Won,Under
1,buf,2013,NWE,10.5,50.5,"L, 21-23",Won,Under
2,buf,2013,CAR,3.5,43.5,"W, 24-23",Won,Over
3,buf,2013,@NYJ,2.5,41.0,"L, 20-27",Lost,Over
4,buf,2013,BAL,4.0,45.0,"W, 23-20",Won,Under
5,buf,2013,@CLE,4.0,40.5,"L, 24-37",Lost,Over
6,buf,2013,CIN,6.0,41.0,"L, 24-27",Won,Over
7,buf,2013,@MIA,6.5,43.5,"W, 23-21",Won,Over
8,buf,2013,@NOR,10.5,48.5,"L, 17-35",Lost,Over
9,buf,2013,KAN,4.5,40.5,"L, 13-23",Lost,Under
10,buf,2013,@PIT,2.5,42.5,"L, 10-23",Lost,Under
11,buf,2013,NYJ,2.0,39.5,"W, 37-14",Won,Over
12,buf,2013,ATL,-4.5,48.0,"L, 31-34",Lost,Over
13,buf,2013,@TAM,2.5,42.5,"L, 6-27",Lost,Under
14,buf,2013,@JAX,-4.0,43.0,"W, 27-20",Won,Over
15,buf,2013,MIA,1.5,42.0,"W, 19-0",Won,Under
16,buf,2013,@NWE,7.0,46.5,"L, 20-34",Lost,Over
1,buf,2014,@CHI,7.0,47.0,"W, 23-20",Won,Under
2,buf,2014,MIA,-1.5,42.5,"W, 29-10",Won,Under
3,buf,2014,SDG,-2.5,45.5,"L, 10-22",Lost,Under
4,buf,2014,@HOU,3.0,42.5,"L, 17-23",Lost,Under
5,buf,2014,@DET,6.5,43.0,"W, 17-14",Won,Under
6,buf,2014,NWE,-1.0,44.0,"L, 22-37",Lost,Over
7,buf,2014,MIN,-6.5,43.5,"W, 17-16",Lost,Under
8,buf,2014,@NYJ,3.0,40.5,"W, 43-23",Won,Over
9,buf,2014,KAN,-1.5,42.0,"L, 13-17",Lost,Under
10,buf,2014,@MIA,5.0,42.0,"L, 9-22",Lost,Under
11,buf,2014,NYJ,-2.5,42.5,"W, 38-3",Won,Under
12,buf,2014,CLE,-3.0,42.0,"W, 26-10",Won,Under
13,buf,2014,@DEN,9.5,47.5,"L, 17-24",Won,Under
14,buf,2014,GNB,4.0,50.0,"W, 21-13",Won,Under
15,buf,2014,@OAK,-6.5,42.0,"L, 24-26",Lost,Over
16,buf,2014,@NWE,6.5,44.0,"W, 17-9",Won,Under
1,buf,2015,IND,2.5,45.0,"W, 27-14",Won,Under
2,buf,2015,NWE,1.0,44.0,"L, 32-40",Lost,Over
3,buf,2015,@MIA,2.5,41.5,"W, 41-14",Won,Over
4,buf,2015,NYG,-5.5,45.5,"L, 10-24",Lost,Under
5,buf,2015,@TEN,-1.0,42.0,"W, 14-13",Push,Under
6,buf,2015,CIN,3.0,43.0,"L, 21-34",Lost,Over
7,buf,2015,@JAX,-4.0,41.0,"L, 31-34",Lost,Over
8,buf,2015,MIA,-3.0,44.0,"W, 33-17",Won,Over
9,buf,2015,@NYJ,2.5,42.5,"W, 22-17",Won,Under
10,buf,2015,@NWE,7.0,48.0,"L, 13-20",Push,Under
11,buf,2015,@KAN,5.5,41.5,"L, 22-30",Lost,Over
12,buf,2015,HOU,-3.5,41.5,"W, 30-21",Won,Over
13,buf,2015,@PHI,1.0,47.0,"L, 20-23",Lost,Under
14,buf,2015,@WAS,-2.5,44.0,"L, 25-35",Lost,Over
15,buf,2015,DAL,-6.5,42.0,"W, 16-6",Won,Under
16,buf,2015,NYJ,3.0,42.0,"W, 22-17",Won,Under
1,buf,2016,@BAL,3.0,44.5,"L, 7-13",Lost,Under
2,buf,2016,NYJ,-1.0,40.5,"L, 31-37",Lost,Over
3,buf,2016,ARI,5.0,48.0,"W, 33-18",Won,Over
4,buf,2016,@NWE,3.5,41.0,"W, 16-0",Won,Under
5,buf,2016,@LAR,-2.5,41.5,"W, 30-19",Won,Over
6,buf,2016,SFO,-7.5,44.0,"W, 45-16",Won,Over
7,buf,2016,@MIA,-2.5,46.0,"L, 25-28",Lost,Over
8,buf,2016,NWE,5.5,48.0,"L, 25-41",Lost,Over
9,buf,2016,@SEA,5.5,43.5,"L, 25-31",Lost,Over
10,buf,2016,@CIN,2.5,48.0,"W, 16-12",Won,Under
11,buf,2016,JAX,-8.5,43.5,"W, 28-21",Lost,Over
12,buf,2016,@OAK,3.0,48.5,"L, 24-38",Lost,Over
13,buf,2016,PIT,1.0,45.5,"L, 20-27",Lost,Over
14,buf,2016,CLE,-10.5,43.0,"W, 33-13",Won,Over
15,buf,2016,MIA,-4.5,44.5,"L, 31-34",Lost,Over
16,buf,2016,@NYJ,-3.5,43.0,"L, 10-30",Lost,Under
1,car,1995,@ATL,8.5,40.5,"L, 20-23",Won,Over
2,car,1995,@BUF,9.0,38.0,"L, 9-31",Lost,Over
3,car,1995,STL,3.0,36.5,"L, 10-31",Lost,Over
4,car,1995,TAM,5.5,35.0,"L, 13-20",Lost,Under
5,car,1995,@CHI,13.5,36.5,"L, 27-31",Won,Over
6,car,1995,NYJ,1.5,37.0,"W, 26-15",Won,Over
7,car,1995,NOR,3.5,40.5,"W, 20-3",Won,Under
8,car,1995,@NWE,8.0,38.5,"W, 20-17",Won,Under
9,car,1995,@SFO,14.0,40.0,"W, 13-7",Won,Under
10,car,1995,@STL,6.5,37.5,"L, 17-28",Lost,Over
11,car,1995,ARI,0.0,38.5,"W, 27-7",Won,Under
12,car,1995,@NOR,5.0,40.0,"L, 26-34",Lost,Over
13,car,1995,IND,4.5,38.5,"W, 13-10",Won,Under
14,car,1995,SFO,14.5,43.5,"L, 10-31",Lost,Under
15,car,1995,ATL,4.0,41.0,"W, 21-17",Won,Under
16,car,1995,@WAS,4.5,40.5,"L, 17-20",Won,Under
1,car,1996,ATL,3.0,41.0,"W, 29-6",Won,Under
2,car,1996,@NOR,3.0,40.5,"W, 22-20",Won,Over
3,car,1996,SFO,9.0,42.0,"W, 23-7",Won,Under
4,car,1996,@JAX,-2.5,39.0,"L, 14-24",Lost,Under
5,car,1996,@MIN,6.0,39.5,"L, 12-14",Won,Under
6,car,1996,STL,-7.0,38.5,"W, 45-13",Won,Over
7,car,1996,NOR,-7.0,39.5,"W, 19-7",Won,Under
8,car,1996,@PHI,4.0,37.5,"L, 9-20",Lost,Under
9,car,1996,@ATL,-1.5,41.5,"L, 17-20",Lost,Under
10,car,1996,NYG,-4.5,36.0,"W, 27-17",Won,Over
11,car,1996,@STL,-3.0,41.0,"W, 20-10",Won,Under
12,car,1996,@HOU,4.5,39.5,"W, 31-6",Won,Under
13,car,1996,TAM,-6.0,36.5,"W, 24-0",Won,Under
14,car,1996,@SFO,9.0,40.0,"W, 30-24",Won,Over
15,car,1996,BAL,-7.5,43.0,"W, 27-16",Won,Push
16,car,1996,PIT,-5.5,36.0,"W, 18-14",Lost,Under
17,car,1996,DAL,3.5,37.5,"W, 26-17",Won,Over
18,car,1996,@GNB,12.0,39.0,"L, 13-30",Lost,Over
1,car,1997,WAS,-3.5,38.0,"L, 10-24",Lost,Under
2,car,1997,@ATL,-3.5,38.5,"W, 9-6",Lost,Under
3,car,1997,@SDG,0.0,36.5,"W, 26-7",Won,Under
4,car,1997,KAN,-4.5,37.5,"L, 14-35",Lost,Over
5,car,1997,SFO,3.5,39.0,"L, 21-34",Lost,Over
6,car,1997,@MIN,4.0,41.0,"L, 14-21",Lost,Under
7,car,1997,@NOR,-4.5,37.0,"W, 13-0",Won,Under
8,car,1997,ATL,-8.5,38.0,"W, 21-12",Won,Under
9,car,1997,OAK,-2.5,43.0,"W, 38-14",Won,Over
10,car,1997,@DEN,8.0,42.0,"L, 0-34",Lost,Under
11,car,1997,@SFO,10.0,38.5,"L, 19-27",Won,Over
12,car,1997,@STL,-3.0,39.0,"W, 16-10",Won,Under
13,car,1997,NOR,-9.0,36.0,"L, 13-16",Lost,Under
14,car,1997,@DAL,6.5,36.5,"W, 23-13",Won,Under
15,car,1997,GNB,7.0,38.0,"L, 10-31",Lost,Over
16,car,1997,STL,-5.0,38.0,"L, 18-30",Lost,Over
1,car,1998,ATL,-4.5,38.5,"L, 14-19",Lost,Under
2,car,1998,@NOR,-4.0,35.0,"L, 14-19",Lost,Under
3,car,1998,GNB,7.0,37.5,"L, 30-37",Push,Over
4,car,1998,@ATL,3.0,39.0,"L, 23-51",Lost,Over
5,car,1998,@DAL,7.0,39.0,"L, 20-27",Push,Over
6,car,1998,@TAM,7.0,37.0,"L, 13-16",Won,Under
7,car,1998,BUF,-1.5,38.0,"L, 14-30",Lost,Over
8,car,1998,NOR,-3.0,36.0,"W, 31-17",Won,Over
9,car,1998,@SFO,13.5,43.5,"L, 23-25",Won,Over
10,car,1998,MIA,3.0,38.0,"L, 9-13",Lost,Under
11,car,1998,@STL,1.5,40.0,"W, 24-20",Won,Over
12,car,1998,@NYJ,9.0,42.0,"L, 21-48",Lost,Over
13,car,1998,SFO,9.5,48.0,"L, 28-31",Won,Over
14,car,1998,WAS,-3.0,45.5,"L, 25-28",Lost,Over
15,car,1998,STL,-3.0,44.5,"W, 20-13",Won,Under
16,car,1998,@IND,5.0,49.0,"W, 27-19",Won,Under
1,car,1999,@NOR,3.5,38.0,"L, 10-19",Lost,Under
2,car,1999,JAX,9.5,44.0,"L, 20-22",Won,Under
3,car,1999,CIN,-7.0,39.5,"W, 27-3",Won,Under
4,car,1999,@WAS,8.5,45.5,"L, 36-38",Won,Over
5,car,1999,@SFO,5.0,44.0,"W, 31-29",Won,Over
6,car,1999,DET,-4.5,43.5,"L, 9-24",Lost,Under
7,car,1999,@ATL,2.0,40.0,"L, 20-27",Lost,Over
8,car,1999,PHI,-5.0,36.0,"W, 33-7",Won,Over
9,car,1999,@STL,10.0,48.0,"L, 10-35",Lost,Under
10,car,1999,@CLE,-5.5,35.5,"W, 31-17",Won,Over
11,car,1999,ATL,-4.5,40.0,"W, 34-28",Won,Over
12,car,1999,STL,7.0,49.0,"L, 21-34",Lost,Over
13,car,1999,@GNB,8.0,42.0,"W, 33-31",Won,Over
14,car,1999,SFO,-7.5,46.0,"W, 41-24",Won,Over
15,car,1999,@PIT,-3.5,42.5,"L, 20-30",Lost,Over
16,car,1999,NOR,-8.5,46.5,"W, 45-13",Won,Over
1,car,2000,@WAS,10.5,47.5,"L, 17-20",Won,Under
2,car,2000,@SFO,-3.0,48.0,"W, 38-22",Won,Over
3,car,2000,ATL,-6.0,48.5,"L, 10-15",Lost,Under
4,car,2000,DAL,-6.5,47.5,"L, 13-16",Lost,Under
5,car,2000,SEA,-3.5,43.0,"W, 26-3",Won,Under
6,car,2000,@NOR,0.0,40.5,"L, 6-24",Lost,Under
7,car,2000,SFO,-3.0,50.0,"W, 34-16",Won,Push
8,car,2000,@ATL,-3.0,45.5,"L, 12-13",Lost,Under
9,car,2000,@STL,13.5,59.5,"W, 27-24",Won,Under
10,car,2000,NOR,2.0,37.5,"L, 10-20",Lost,Under
11,car,2000,@MIN,9.5,46.5,"L, 17-31",Lost,Over
12,car,2000,GNB,0.0,44.0,"W, 31-14",Won,Over
13,car,2000,STL,8.0,58.0,"W, 16-3",Won,Under
14,car,2000,@KAN,2.5,42.0,"L, 14-15",Won,Under
15,car,2000,SDG,-8.5,38.5,"W, 30-22",Lost,Over
16,car,2000,@OAK,9.0,45.5,"L, 9-52",Lost,Over
1,car,2001,@MIN,10.0,45.0,"W, 24-13",Won,Under
2,car,2001,@ATL,3.5,41.0,"L, 16-24",Lost,Under
3,car,2001,GNB,3.5,41.0,"L, 7-28",Lost,Under
4,car,2001,@SFO,6.5,45.0,"L, 14-24",Lost,Under
5,car,2001,NOR,5.0,39.5,"L, 25-27",Won,Over
6,car,2001,@WAS,-3.5,36.0,"L, 14-17",Lost,Under
7,car,2001,NYJ,2.5,39.0,"L, 12-13",Won,Under
8,car,2001,@MIA,10.0,34.5,"L, 6-23",Lost,Under
9,car,2001,@STL,18.0,47.0,"L, 14-48",Lost,Over
10,car,2001,SFO,7.0,43.0,"L, 22-25",Won,Over
11,car,2001,ATL,3.0,40.0,"L, 7-10",Push,Under
12,car,2001,@NOR,10.0,41.0,"L, 23-27",Won,Over
13,car,2001,@BUF,3.5,36.5,"L, 24-25",Won,Over
14,car,2001,STL,12.5,46.5,"L, 32-38",Won,Over
15,car,2001,ARI,-1.0,39.5,"L, 7-30",Lost,Under
16,car,2001,NWE,6.5,36.0,"L, 6-38",Lost,Over
1,car,2002,BAL,0.0,33.0,"W, 10-7",Won,Under
2,car,2002,DET,-3.0,35.5,"W, 31-7",Won,Over
3,car,2002,@MIN,6.5,44.5,"W, 21-14",Won,Under
4,car,2002,@GNB,6.5,41.5,"L, 14-17",Won,Under
5,car,2002,ARI,-5.0,35.0,"L, 13-16",Lost,Under
6,car,2002,@DAL,2.0,35.0,"L, 13-14",Won,Under
7,car,2002,@ATL,4.0,35.5,"L, 0-30",Lost,Under
8,car,2002,TAM,8.0,31.5,"L, 9-12",Won,Under
9,car,2002,NOR,4.0,39.5,"L, 24-34",Lost,Over
10,car,2002,@TAM,8.0,34.5,"L, 10-23",Lost,Under
11,car,2002,ATL,3.5,37.0,"L, 0-41",Lost,Over
12,car,2002,@CLE,7.5,34.5,"W, 13-6",Won,Under
13,car,2002,CIN,-3.0,37.5,"W, 52-31",Won,Over
14,car,2002,@PIT,9.0,39.0,"L, 14-30",Lost,Over
15,car,2002,CHI,-4.0,36.5,"W, 24-14",Won,Over
16,car,2002,@NOR,6.0,43.5,"W, 10-6",Won,Under
1,car,2003,JAX,-4.0,34.5,"W, 24-23",Lost,Over
2,car,2003,@TAM,9.0,34.5,"W, 12-9",Won,Under
3,car,2003,ATL,-6.0,35.5,"W, 23-3",Won,Under
4,car,2003,NOR,-7.0,37.5,"W, 19-13",Lost,Under
5,car,2003,@IND,4.0,37.5,"W, 23-20",Won,Over
6,car,2003,TEN,0.0,37.5,"L, 17-37",Lost,Over
7,car,2003,@NOR,3.0,39.5,"W, 23-20",Won,Over
8,car,2003,@HOU,-6.0,37.0,"L, 10-14",Lost,Under
9,car,2003,TAM,3.5,34.5,"W, 27-24",Won,Over
10,car,2003,WAS,-6.0,37.0,"W, 20-17",Lost,Push
11,car,2003,@DAL,3.0,33.0,"L, 20-24",Lost,Over
12,car,2003,PHI,-1.5,37.0,"L, 16-25",Lost,Over
13,car,2003,@ATL,-1.0,41.0,"L, 14-20",Lost,Under
14,car,2003,@ARI,-7.0,38.5,"W, 20-17",Lost,Under
15,car,2003,DET,-7.5,37.0,"W, 20-14",Lost,Under
16,car,2003,@NYG,-4.5,34.5,"W, 37-24",Won,Over
17,car,2003,DAL,-3.0,34.0,"W, 29-10",Won,Over
18,car,2003,@STL,7.0,46.0,"W, 29-23",Won,Over
19,car,2003,@PHI,4.0,36.5,"W, 14-3",Won,Under
20,car,2003,NWE,7.0,38.0,"L, 29-32",Won,Over
1,car,2004,GNB,-3.0,43.5,"L, 14-24",Lost,Under
2,car,2004,@KAN,7.0,46.0,"W, 28-17",Won,Under
3,car,2004,ATL,-3.5,39.0,"L, 10-27",Lost,Under
4,car,2004,@DEN,4.0,38.0,"L, 17-20",Won,Under
5,car,2004,@PHI,10.0,42.0,"L, 8-30",Lost,Under
6,car,2004,SDG,-3.0,42.0,"L, 6-17",Lost,Under
7,car,2004,@SEA,8.0,39.0,"L, 17-23",Won,Over
8,car,2004,OAK,-6.0,41.0,"L, 24-27",Lost,Over
9,car,2004,@SFO,1.5,41.5,"W, 37-27",Won,Over
10,car,2004,ARI,-3.0,38.0,"W, 35-10",Won,Over
11,car,2004,TAM,3.0,39.0,"W, 21-14",Won,Under
12,car,2004,@NOR,-2.0,46.5,"W, 32-21",Won,Over
13,car,2004,STL,-7.0,44.5,"W, 20-7",Won,Under
14,car,2004,@ATL,3.5,41.0,"L, 31-34",Won,Over
15,car,2004,@TAM,1.5,39.0,"W, 37-20",Won,Over
16,car,2004,NOR,-7.0,46.0,"L, 18-21",Lost,Under
1,car,2005,NOR,-6.5,45.5,"L, 20-23",Lost,Under
2,car,2005,NWE,3.0,44.0,"W, 27-17",Won,Push
3,car,2005,@MIA,-3.5,37.5,"L, 24-27",Lost,Over
4,car,2005,GNB,-3.0,43.0,"W, 32-29",Push,Over
5,car,2005,@ARI,-3.0,42.0,"W, 24-20",Won,Over
6,car,2005,@DET,0.0,42.0,"W, 21-20",Won,Under
7,car,2005,MIN,-8.0,44.0,"W, 38-13",Won,Over
8,car,2005,@TAM,0.0,36.5,"W, 34-14",Won,Over
9,car,2005,NYJ,-9.5,40.5,"W, 30-3",Won,Under
10,car,2005,@CHI,-3.0,34.5,"L, 3-13",Lost,Under
11,car,2005,@BUF,-4.0,36.5,"W, 13-9",Push,Under
12,car,2005,ATL,-3.0,43.5,"W, 24-6",Won,Under
13,car,2005,TAM,-5.5,37.0,"L, 10-20",Lost,Under
14,car,2005,@NOR,-7.0,40.5,"W, 27-10",Won,Under
15,car,2005,DAL,-5.5,38.5,"L, 20-24",Lost,Over
16,car,2005,@ATL,-3.5,42.0,"W, 44-11",Won,Over
17,car,2005,@NYG,3.0,43.5,"W, 23-0",Won,Under
18,car,2005,@CHI,3.0,31.0,"W, 29-21",Won,Over
19,car,2005,@SEA,5.5,43.0,"L, 14-34",Lost,Over
1,car,2006,ATL,-4.5,39.0,"L, 6-20",Lost,Under
2,car,2006,@MIN,2.0,37.5,"L, 13-16",Lost,Under
3,car,2006,@TAM,-3.0,33.5,"W, 26-24",Lost,Over
4,car,2006,NOR,-7.5,41.0,"W, 21-18",Lost,Under
5,car,2006,CLE,-7.5,38.0,"W, 20-12",Won,Under
6,car,2006,@BAL,3.0,33.0,"W, 23-21",Won,Over
7,car,2006,@CIN,3.0,44.5,"L, 14-17",Push,Under
8,car,2006,DAL,-5.5,40.5,"L, 14-35",Lost,Over
9,car,2006,TAM,-10.0,37.0,"W, 24-10",Won,Under
10,car,2006,STL,-6.5,44.5,"W, 15-0",Won,Under
11,car,2006,@WAS,-6.0,36.0,"L, 13-17",Lost,Under
12,car,2006,@PHI,-3.0,37.5,"L, 24-27",Lost,Over
13,car,2006,NYG,2.5,39.0,"L, 13-27",Lost,Over
14,car,2006,PIT,2.5,39.0,"L, 3-37",Lost,Over
15,car,2006,@ATL,6.0,41.0,"W, 10-3",Won,Under
16,car,2006,@NOR,-2.0,38.5,"W, 31-21",Won,Over
1,car,2007,@STL,1.0,43.0,"W, 27-13",Won,Under
2,car,2007,HOU,-6.5,38.5,"L, 21-34",Lost,Over
3,car,2007,@ATL,-4.0,38.5,"W, 27-20",Won,Over
4,car,2007,TAM,-3.0,39.5,"L, 7-20",Lost,Under
5,car,2007,@NOR,4.0,44.0,"W, 16-13",Won,Under
6,car,2007,@ARI,6.0,38.5,"W, 25-10",Won,Under
7,car,2007,IND,6.5,44.0,"L, 7-31",Lost,Under
8,car,2007,@TEN,5.5,35.5,"L, 7-20",Lost,Under
9,car,2007,ATL,-4.0,35.5,"L, 13-20",Lost,Under
10,car,2007,@GNB,10.0,37.5,"L, 17-31",Lost,Over
11,car,2007,NOR,3.0,42.0,"L, 6-31",Lost,Under
12,car,2007,SFO,-3.0,35.0,"W, 31-14",Won,Over
13,car,2007,@JAX,10.5,39.0,"L, 6-37",Lost,Over
14,car,2007,SEA,8.0,37.0,"W, 13-10",Won,Under
15,car,2007,DAL,10.5,42.5,"L, 13-20",Won,Under
16,car,2007,@TAM,-2.5,36.0,"W, 31-23",Won,Over
1,car,2008,@SDG,9.5,41.0,"W, 26-24",Won,Over
2,car,2008,CHI,-3.0,37.5,"W, 20-17",Push,Under
3,car,2008,@MIN,3.0,37.5,"L, 10-20",Lost,Under
4,car,2008,ATL,-7.0,39.0,"W, 24-9",Won,Under
5,car,2008,KAN,-10.0,38.0,"W, 34-0",Won,Under
6,car,2008,@TAM,1.0,36.5,"L, 3-27",Lost,Under
7,car,2008,NOR,-3.0,44.5,"W, 30-7",Won,Under
8,car,2008,ARI,-5.5,43.0,"W, 27-23",Lost,Over
9,car,2008,@OAK,-9.5,37.5,"W, 17-6",Won,Under
10,car,2008,DET,-14.0,40.5,"W, 31-22",Lost,Over
11,car,2008,@ATL,1.0,41.5,"L, 28-45",Lost,Over
12,car,2008,@GNB,3.0,41.5,"W, 35-31",Won,Over
13,car,2008,TAM,-3.0,38.5,"W, 38-23",Won,Over
14,car,2008,DEN,-7.5,48.0,"W, 30-10",Won,Under
15,car,2008,@NYG,4.0,38.0,"L, 28-34",Lost,Over
16,car,2008,@NOR,-1.5,51.5,"W, 33-31",Won,Over
17,car,2008,ARI,-10.0,49.5,"L, 13-33",Lost,Under
1,car,2009,PHI,2.5,43.5,"L, 10-38",Lost,Over
2,car,2009,@ATL,5.5,43.5,"L, 20-28",Lost,Over
3,car,2009,@DAL,8.5,48.5,"L, 7-21",Lost,Under
4,car,2009,WAS,-5.5,38.0,"W, 20-17",Lost,Under
5,car,2009,@TAM,-3.0,40.5,"W, 28-21",Won,Over
6,car,2009,BUF,-7.0,37.0,"L, 9-20",Lost,Under
7,car,2009,@ARI,10.0,41.0,"W, 34-21",Won,Over
8,car,2009,@NOR,13.0,51.5,"L, 20-30",Won,Under
9,car,2009,ATL,1.0,43.5,"W, 28-19",Won,Over
10,car,2009,MIA,-3.5,42.0,"L, 17-24",Lost,Under
11,car,2009,@NYJ,3.5,41.5,"L, 6-17",Lost,Under
12,car,2009,TAM,-3.5,40.0,"W, 16-6",Won,Under
13,car,2009,@NWE,12.5,43.5,"L, 10-20",Won,Under
14,car,2009,MIN,9.0,43.0,"W, 26-7",Won,Under
15,car,2009,@NYG,8.5,43.0,"W, 41-9",Won,Over
16,car,2009,NOR,-10.0,41.0,"W, 23-10",Won,Under
1,car,2010,@NYG,6.0,41.0,"L, 18-31",Lost,Over
2,car,2010,TAM,-4.0,37.5,"L, 7-20",Lost,Under
3,car,2010,CIN,3.5,37.0,"L, 7-20",Lost,Under
4,car,2010,@NOR,12.5,44.0,"L, 14-16",Won,Under
5,car,2010,CHI,-3.0,33.0,"L, 6-23",Lost,Under
6,car,2010,SFO,2.5,35.5,"W, 23-20",Won,Over
7,car,2010,@STL,2.5,37.0,"L, 10-20",Lost,Under
8,car,2010,NOR,6.5,40.5,"L, 3-34",Lost,Under
9,car,2010,@TAM,7.0,37.0,"L, 16-31",Lost,Over
10,car,2010,BAL,13.5,37.0,"L, 13-37",Lost,Over
11,car,2010,@CLE,7.5,37.5,"L, 23-24",Won,Over
12,car,2010,@SEA,5.0,40.0,"L, 14-31",Lost,Over
13,car,2010,ATL,7.5,41.0,"L, 10-31",Lost,Push
